ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"SDB_CNTRY_ET","Ethiopia","Ethiopie","Etiopia","Ethiopia","Etiopia","에티오피아","Äthiopien","埃塞俄比亚","Etiopie","Etiopien","Ethiopië","Etiopia","Etiopia","Etiópia","Эфиопия","Etiopien","Etiopia","Etiópia","إثيوبيا","Etiyopya","衣索比亞"
"SDB_CNTRY_FI","FINLAND","FINLANDE","FINLANDIA","フィンランド","FINLANDIA","핀란드","FINNLAND","芬兰","FINSKO","FINLAND","FINLAND","FINLAND","FINLANDIA","FINLÂNDIA","ФИНЛЯНДИЯ","FINLAND","FINLANDIA","FINLÂNDIA","فنلندة","FİNLANDİYA","芬蘭"
"SDB_CNTRY_FJ","Fiji","Fidji","Fiji","Fiji","Fiji","피지","Fidschi","斐济","Fidži","Fiji","Fiji","Fiji","Fidżi","I. Fiji","о-ва Фиджи","Fidji","Fiji","Fiji","فيجي","Fiji","斐濟"
"SDB_CNTRY_FK","Falkland Islands (Malvinas)","Iles Malouines","Islas Malvinas","Falkland Islands (Malvinas)","Isole Falkland (Malvine)","포클랜드 제도(말비나스)","Falkland-Inseln","福克兰群岛（马尔维纳斯群岛）","Falklandy (Malvíny)","Falklandsøerne (Malvinas)","Falklandeilanden","Falklandsøyene","Falklandy (Malwiny)","I. Falkland (Malvinas)","Фолклендские (Мальвинские) о-ва","Falklandsöarna (Malv.)","Islas Malvinas","Ilhas Falkland (Malvinas)","جزر فوكلاند (مالفيناس)","Falkland Adaları (Malvinas)","福克蘭群島"
"SDB_CNTRY_FM","Micronesia","Micronésie","Micronesia","Micronesia","Micronesia","미크로네시아","Mikronesien","密克罗尼西亚","Mikronésie","Mikronesien","Micronesia, F.St. van","Mikronesia","Mikronezja","Micronésia","Микронезия","Mikronesien","Micronesia","Micronésia","ميكرونيزيا","Mikronezya","密克羅尼西亞聯邦"
"SDB_CNTRY_FO","Faeroe Islands","Iles Féroé","Islas Feroe","Faeroe Islands","Isole Faroe","페로 제도","Färöer-Inseln","法罗群岛","Faerské ostrovy","Færøerne","Faeröer-eilanden","Færøyene","Wyspy Owcze","Ilhas Faroé","Фарерские о-ва","Färöarna","Islas Feroe","Ilhas Faroe","جزر فارو","Faroe Adaları","法羅群島"
"SDB_CNTRY_FR","FRANCE","FRANCE","FRANCIA","フランス","FRANCIA","프랑스","FRANKREICH","法国","FRANCIE","FRANKRIG","FRANKRIJK","FRANKRIKE","FRANCJA","FRANÇA","ФРАНЦИЯ","FRANKRIKE","FRANCIA","FRANÇA","فرنسا","FRANSA","法國"
"SDB_CNTRY_GA","Gabon","Gabon","Gabón","Gabon","Gabon","가봉","Gabun","加蓬","Gabon","Gabon","Gabon","Gabon","Gabon","Gabão","Габон","Gabon","Gabón","Gabão","الجابون","Gabon","加彭"
"SDB_CNTRY_GB","UNITED KINGDOM","ROYAUME-UNI","REINO UNIDO","イギリス","REGNO UNITO","영국","VEREINIGTES KÖNIGREICH","英国","VELKÁ BRITÁNIE","ENGLAND","VERENIGD KONINKRIJK","STORBRITANNIA","WIELKA BRYTANIA","REINO UNIDO","ВЕЛИКОБРИТАНИЯ","STORBRITANNIEN","REINO UNIDO","REINO UNIDO","المملكة المتحدة","BİRLEŞİK KRALLIK","英國"
"SDB_CNTRY_GD","Grenada","Grenade","Granada","Grenada","Grenada","그레나다","Grenada","格林纳达","Grenada","Grenada","Grenada","Grenada","Grenada","Granada","Гренада","Grenada","Granada","Granada","جرينادا","Grenada","格瑞那達"
"SDB_CNTRY_GE","Georgia","Géorgie","Georgia","Georgia","Georgia","조지아","Georgien","格鲁吉亚","Gruzie","Georgien","Georgië","Georgia","Gruzja","Geórgia","Грузия","Georgien","Georgia","Geórgia","جورجيا","Gürcistan","喬治亞"
"SDB_CNTRY_GF","French Guiana","Guyane française","Guayana Francesa","French Guiana","Guyana francese","프랑스령 기아나","Französisch-Guayana","法属圭亚那","Francouzská Guajána","Fransk Guiana","Frans-Guyana","Fransk Guyana","Gujana Francuska","Guiana Francesa","Французская Гвиана","Franska Guyana","Guayana Francesa","Guiana Francesa","جيانا الفرنسية","Fransız Guyanası","法屬圭亞那"
"SDB_CNTRY_GH","Ghana","Ghana","Ghana","Ghana","Ghana","가나","Ghana","加纳","Ghana","Ghana","Ghana","Ghana","Ghana","Gana","Гана","Ghana","Ghana","Gana","غانا","Gana","迦納"
"SDB_CNTRY_GI","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibilterra","지브롤터","Gibraltar","直布罗陀","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Гибралтар","Gibraltar","Gibraltar","Gibraltar","جبل طارق","Cebelitarık","直布羅陀"
"SDB_CNTRY_GL","Greenland","Groenland","Groenlandia","Greenland","Groenlandia","그린란드","Grönland","格陵兰","Grónsko","Grønland","Groenland","Grønland","Grenlandia","Gronelândia","Гренландия","Grönland","Groenlandia","Groenlândia","جرينلاند","Grönland","格陵蘭"
"SDB_CNTRY_GM","Gambia","Gambie","Gambia","Gambia","Gambia","감비아","Gambia","冈比亚","Gambie","Gambia","Gambia","Gambia","Gambia","Gâmbia","Гамбия","Gambia","Gambia","Gâmbia","جامبيا","Gambiya","甘比亞"
"SDB_CNTRY_GN","Guinea","Guinée","Guinea","Guinea","Guinea","기니","Guinea","几内亚","Guinea","Guinea","Guinee","Guinea","Gwinea","Guiné","Гвинея","Guinea","Guinea","Guiné","غينيا","Gine","幾內亞"
"SDB_CNTRY_GP","Guadaloupe","Guadeloupe","Guadalupe","Guadaloupe","Guadalupa","과들루프","Guadeloupe","瓜达鲁佩岛","Guadaloupe","Guadaloupe","Guadaloupe","Guadaloupe","Gwedelupa","Guadalupe","Гваделупа","Guadeloupe","Guadalupe","Guadalupe","غوادلوب","Guadelup","瓜地洛普"
"SDB_CNTRY_GQ","Equatorial Guinea","Guinée équatoriale","Guinea Ecuatorial","Equatorial Guinea","Guinea Equatoriale","적도 기니","Äquatorialguinea","赤道几内亚","Rovníková Guinea","Ækvatorial Guinea","Equatoriaal-Guinea","Ekvatorial-Guinea","Gwinea Równikowa","Guiné Equatorial","Экваториальная Гвинея","Ekvatorialguinea","Guinea Ecuatorial","Guiné Equatorial","غينيا الاستوائية","Ekvator Ginesi","赤道幾內亞"
"SDB_CNTRY_GR","Greece","Grèce","Grecia","Greece","Grecia","그리스","Griechenland","希腊","Řecko","Grækenland","Griekenland","Hellas","Grecja","Grécia","Греция","Grekland","Grecia","Grécia","اليونان","Yunanistan","希臘"
"SDB_CNTRY_GS","S. Georgia & S. Sand. Isl.","Géor. S./îl. Sandwich S.","Georgia del Sur e I. Sand. del S.","S. Georgia & S. Sand. Isl.","Georgia del sud e i. Sandwich","사우스조지아 사우스샌드위치 제도","Südgeor. & Sü. Sandwichi.","南乔治亚和南桑德威奇群岛","Jižní Georgia a Jižní Sandwichovy ostrovy","South Georgia og S. S. Øerne","Z-Georgia/Z. Sandwicheil.","S Georgia og S Sand. Islands","Wyspy Płd. Georgia i Płd. Sand.","Georgia Sul e I. Sand. Sul","Южн. Георгия и Южн. Сандв. о-ва","Sydgeorgien & Syds.öarna","Georgia e Islas Sandwich","Ilhas Geórgia e Sandwich","جورجيا الجنوبية وجزر ساندوتش الجنوبية","S. Georgia ve S. Sand. Ada.","南喬治亞及南桑威奇群島"
"SDB_CNTRY_GT","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","과테말라","Guatemala","危地马拉","Guatemala","Guatemala","Guatemala","Guatemala","Gwatemala","Guatemala","Гватемала","Guatemala","Guatemala","Guatemala","جواتيمالا","Guatemala","瓜地馬拉"
"SDB_CNTRY_GU","Guam","Guam","Guam","Guam","Guam","괌","Guam","关岛","Guam","Guam","Guam","Guam","Guam","Guam","о. Гуам","Guam","Guam","Guam","غوام","Guam","關島"
"SDB_CNTRY_GW","Guinea-Bissau","Guinée-Bissau","Guinea-Bissau","Guinea-Bissau","Guinea Bissau","기니비사우","Guinea-Bissau","几内亚比绍","Guinea-Bissau","Guinea-Bissau","Guinee-Bissau","Giuinea-Bissau","Gwinea-Bissau","Guiné-Bissau","Гвинея-Биссау","Giuinea-Bissau","Guinea-Bissau","Guiné-Bissau","غينيا بيساو","Gine-Bissau","比索"
"SDB_CNTRY_GY","Guyana, Republic of","Guyane","Guyana","Guyana, Republic of","Guyana","가이아나 공화국","Guyana","圭亚那共和国","Guyana, republika","Guyana, Republikken","Guyana","Guyana","Republika Gujany","Rep. da Guiana","Республика Гайана","Guyana","Guyana","Guiana","جمهورية جيانا","Guyana Cumhuriyeti","蓋亞那共和國"
"SDB_CNTRY_HK","HONG KONG","HONG KONG","HONG KONG","香港","HONG KONG","홍콩","HONGKONG","中国香港","HONGKONG","HONG KONG","HONG KONG","HONGKONG","HONG KONG","HONG KONG","ГОНКОНГ","HONG KONG","HONG KONG","HONG KONG","هونغ كونغ","HONG KONG","香港"
"SDB_CNTRY_HM","Heard of McD. Isl.","Iles Heard et McDonald","Islas Heard y McDonald","Heard of McD. Isl.","Isole Heard e McDonald","허드 맥도널드 제도","Heard- und McD.-Inseln","赫德岛和麦克唐纳群岛","McDonaldovy ostrovy","Heard og McDonald Islands","Heardeil. en McDonaldeil.","Heard og McDonald Islands","Wyspy Heard i McDonald","I. Heard e McDonald","о-ва Херд и Макдональд","Heard- & McDonaldöarna","Islas Heard y McDonald","Ilha Heard of McD .","جزر هيرد ماكدونالد.","Heard of McD. Ada.","赫德及麥當勞群島"
"SDB_CNTRY_HN","Honduras","Honduras","Honduras","Honduras","Honduras","온두라스","Honduras","洪都拉斯","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Гондурас","Honduras","Honduras","Honduras","هندوراس","Honduras","宏都拉斯"
"SDB_CNTRY_HR","Croatia","Croatie","Croacia","Croatia","Croazia","크로아티아","Kroatien","克罗地亚","Chorvatsko","Kroatien","Kroatië","Kroatia","Chorwacja","Croácia","Хорватия","Kroatien","Croacia","Croácia","كرواتيا","Hırvatistan","克羅埃西亞"
"SDB_CNTRY_HT","Haiti","Haïti","Haití","Haiti","Haiti","아이티","Haiti","海地","Haiti","Haiti","Haïti","Haiti","Haiti","Haiti","Гаити","Haiti","Haití","Haiti","هايتي","Haiti","海地"
"SDB_CNTRY_HU","HUNGARY","HONGRIE","HUNGRÍA","ハンガリー","UNGHERIA","헝가리","UNGARN","匈牙利","MAĎARSKO","UNGARN","HONGARIJE","UNGARN","WĘGRY","HUNGRIA","ВЕНГРИЯ","UNGERN","HUNGRÍA","HUNGRIA","المجر","MACARİSTAN","匈牙利"
"SDB_CNTRY_ID","Indonesia","Indonésie","Indonesia","Indonesia","Indonesia","인도네시아","Indonesien","印度尼西亚","Indonésie","Indonesien","Indonesië","Indonesia","Indonezja","Indonésia","Индонезия","Indonesien","Indonesia","Indonésia","إندونيسيا","Endonezya","印尼"
"SDB_CNTRY_IE","IRELAND","IRLANDE","IRLANDA","アイルランド","IRLANDA","아일랜드","IRLAND","爱尔兰","IRSKO","IRLAND","IERLAND","IRLAND","IRLANDIA","IRLANDA","ИРЛАНДИЯ","IRLAND","IRLANDA","IRLANDA","إيرلندا","İRLANDA","愛爾蘭"
"SDB_CNTRY_IL","Israel","Israël","Israel","Israel","Israele","이스라엘","Israel","以色列","Izrael","Israel","Israël","Israel","Izrael","Israel","Израиль","Israel","Israel","Israel","إسرائيل","İsrail","以色列"
"SDB_CNTRY_IN","INDIA","INDE","INDIA","インド","INDIA","인도","INDIEN","印度","INDIE","INDIEN","INDIA","INDIA","INDIE","ÍNDIA","ИНДИЯ","INDIEN","INDIA","ÍNDIA","الهند","HİNDİSTAN","印度"
"SDB_CNTRY_IO","British I. O. Ter.","Terr. brit. océan Indien","Terr. Británico O. Índico","British I. O. Ter.","T. Britannico O. Indiano","영국령 인도양 지역","Brit. Terr. im Ind. Ozean","英属印度洋领地","Britská teritoria","British Indian Ocean Territory","Br.-Ind. Oceaan Ter.","Br terr, Det indiske hav","Terytorium Bryt. O. Ind.","T. Britânico O. Índico","Брит. терр. в Инд. океане","Brittiska Indiska Oceanien","Territorio Británico del Océano Índico","Território Britânico I. O.","إقليم المحيط الهندي البريطاني","İngiliz I. O. Böl.","英屬印度洋地區"
"SDB_CNTRY_IS","Iceland","Islande","Islandia","Iceland","Islanda","아이슬란드","Island","冰岛","Island","Island","IJsland","Island","Islandia","Islândia","Исландия","Island","Islandia","Islândia","أيسلندا","İzlanda","冰島"
"SDB_CNTRY_IT","ITALY","ITALIE","ITALIA","イタリア","ITALIA","이탈리아","ITALIEN","意大利","ITÁLIE","ITALIEN","ITALIË","ITALIA","WŁOCHY","ITÁLIA","ИТАЛИЯ","ITALIEN","ITALIA","ITÁLIA","إيطاليا","İTALYA","意大利"
"SDB_CNTRY_JM","Jamaica","Jamaïque","Jamaica","Jamaica","Giamaica","자메이카","Jamaika","牙买加","Jamajka","Jamaica","Jamaica","Jamaica","Jamajka","Jamaica","Ямайка","Jamaica","Jamaica","Jamaica","جامايكا","Jamaika","牙買加"
"SDB_CNTRY_JO","Jordan","Jordanie","Jordania","Jordan","Giordania","요르단","Jordanien","约旦","Jordánsko","Jordan","Jordanië","Jordan","Jordania","Jordânia","Иордания","Jordanien","Jordania","Jordânia","الأردن","Ürdün","約旦"
"SDB_CNTRY_JP","JAPAN","JAPON","JAPÓN","日本","GIAPPONE","일본","JAPAN","日本","JAPONSKO","JAPAN","JAPAN","JAPAN","JAPONIA","JAPÃO","ЯПОНИЯ","JAPAN","JAPÓN","JAPÃO","اليابان","JAPONYA","日本"
"SDB_CNTRY_KE","Kenya","Kenya","Kenia","Kenya","Kenya","케냐","Kenia","肯尼亚","Keňa","Kenya","Kenia","Kenya","Kenia","Quénia","Кения","Kenya","Kenia","Quênia","كينيا","Kenya","肯亞"
"SDB_CNTRY_KG","Kyrgyz Republic","Kirghizistan","Kirguistán","Kyrgyz Republic","Rep. Kyrgyzstan","키르기스 공화국","Kirgisien","吉尔吉斯斯坦共和国","Kyrgyzie","Kirgizistan","Kyrgizië","Kirgisistan","Republika Kirgiska","Rep. do Quirguizistão","Кыргызстан","Kirgizistan","Kirguistán","Quirguistão","جمهورية قيرغيزستان","Kırgızistan Cumhuriyeti","吉爾吉斯共和國"
"SDB_CNTRY_KH","Cambodia","Cambodge","Camboya (Kampuchea)","Cambodia","Cambogia","캄보디아","Kambodscha","柬埔寨","Kambodža","Cambodja","Cambodja","Kambodsja","Kambodża","Camboja","Камбоджа","Kambodja","Camboya (Kampuchea)","Camboja","كامبوديا","Kamboçya","柬埔寨"
"SDB_CNTRY_KI","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","키리바시","Kiribati","基里巴斯","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","Kiribati","Kiribati","Kiribati","كيريباتي","Kiribati","吉里巴斯"
"SDB_CNTRY_KM","Comoros","Comores","Comoras","Comoros","Comore","코모로","Komoren","科摩罗","Komory","Comoros","Comoros","Comoros","Komory","Comores","Коморские о-ва","Comorerna","Comoras","Comores","جزر القمر","Komoros","科摩羅"
"SDB_CNTRY_KN","St. Kitts and Nevis","St-Christophe-et-Niévès","Saint Kitts y Nevis","St. Kitts and Nevis","St. Kitts e Nevis","세인트키츠 네비스","St. Kitts und Nevis","圣基茨和尼维斯","Svatý Kitts a Nevis","St. Kitts og Nevis","Saint Kitts en Nevis","St. Kitts and Nevis","Św. Kitts i Nevis","S. Cristovão e Nevis","Сент-Китс и Невис","St. Kitts och Nevis","Saint Kitts y Nevis","São Cristóvão e Neves","سانت كيتس ونيفيس","St. Kitts ve Nevis","聖基茨和尼維斯"
"SDB_CNTRY_KR","KOREA","CORÉE DU SUD","COREA","韓国","COREA","한국","KOREA","韩国","JIŽNÍ KOREA","KOREA","KOREA","KOREA","KOREA","COREIA","КОРЕЯ","KOREA","COREA","COREIA","كوريا","KORE","韓國"
"SDB_CNTRY_KW","Kuwait","Koweït","Kuwait","Kuwait","Kuwait","쿠웨이트","Kuwait","科威特","Kuvajt","Kuwait","Koeweit","Kuwait","Kuwejt","Kuwait","Кувейт","Kuwait","Kuwait","Kuwait","الكويت","Kuveyt","科威特"
"SDB_CNTRY_KY","Cayman Islands","Iles Caïmans","Islas Caimán","Cayman Islands","Isole Cayman","케이맨 제도","Kaimaninseln","开曼群岛","Kajmanské ostrovy","Cayman Islands","Kaaimaneilanden","Cayman Islands","Kajmany","Ilhas Caimão","Каймановы о-ва","Caymanöarna","Islas Caimán","Ilhas Cayman","جزر كايمان","Kayman Adaları","開曼群島"
"SDB_CNTRY_KZ","Kazakhstan","Kazakhstan","Kazajstán","Kazakhstan","Kazakistan","카자흐스탄","Kasachstan","哈萨克斯坦","Kazachstán","Kazakhstan","Kazakhstan","Kasakstan","Kazachstan","Cazaquistão","Казахстан","Kazakstan","Kazajstán","Casaquistão","كازاخستان","Kazakistan","哈薩克"
"SDB_CNTRY_LA","Lao P.D.R.","Laos","Laos","Lao P.D.R.","Laos","라오스 인민민주주의공화국","Laos","老挝人民民主共和国","Laoská lidově demokratická republika","Lao, Folkets Demokratiske Republik","Volksrepubliek Laos","Folkerepublikken Laos","Laos","R.P.D. de Laos","Лаос","Laos","Laos","Laos","جمهورية لاوس الديمقراطية الشعبية","Lao D.H.C.","寮國"
"SDB_CNTRY_LB","Lebanon","Liban","Líbano","Lebanon","Libano","레바논","Libanon","黎巴嫩","Libanon","Libanon","Libanon","Libanon","Liban","Líbano","Ливан","Libanon","Líbano","Líbano","لبنان","Lübnan","黎巴嫩"
"SDB_CNTRY_LC","St. Lucia","Sainte-Lucie","Sta. Lucía","St. Lucia","Santa Lucia","세인트루시아","St. Lucia","圣卢西亚","Svatá Lucie","St. Lucia","Saint Lucia","St. Lucia","Św. Łucja","Santa Lúcia","Сент-Люсия","St. Lucia","Sta. Lucía","Santa Lúcia","سانت لوسيا","St. Lucia","聖盧西亞"
"SDB_CNTRY_LI","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","리히텐슈타인","Liechtenstein","列支敦士登","Lichtenštejnsko","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенштейн","Liechtenstein","Liechtenstein","Liechtenstein","ليختنشتاين","Lihtenştayn","列支敦斯登"
"SDB_CNTRY_LK","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","스리랑카","Sri Lanka","斯里兰卡","Srí Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka","Шри-Ланка","Sri Lanka","Sri Lanka","Sri Lanka","سريلانكا","Sri Lanka","斯里蘭卡"
"SDB_CNTRY_LR","Liberia","Libéria","Liberia","Liberia","Liberia","라이베리아","Liberia","利比里亚","Libérie","Liberia","Liberia","Liberia","Liberia","Libéria","Либерия","Liberia","Liberia","Libéria","ليبيريا","Liberya","賴比瑞亞"
"SDB_CNTRY_LS","Lesotho","Lesotho","Lesoto","Lesotho","Lesotho","레소토","Lesotho","莱索托","Lesotho","Lesotho","Lesotho","Lesotho","Lesoto","Lesoto","Лесото","Lesotho","Lesotho","Lesoto","ليسوتو","Lesotho","賴索托"
"SDB_CNTRY_LT","Lithuania","Lituanie","Lituania","Lithuania","Lituania","리투아니아","Litauen","立陶宛","Litva","Litauen","Litouwen","Litauen","Litwa","Lituânia","Литва","Litauen","Lituania","Lituânia","ليتوانيا","Litvanya","立陶宛"
"SDB_CNTRY_LU","Luxembourg","Luxembourg","Luxemburgo","Luxembourg","Lussemburgo","룩셈부르크","Luxemburg","卢森堡","Lucembursko","Luxembourg","Luxemburg","Luxembourg","Luksemburg","Luxemburgo","Люксембург","Luxemburg","Luxemburgo","Luxemburgo","لوكسمبورغ","Lüksemburg","盧森堡"
"SDB_CNTRY_LV","Latvia","Lettonie","Letonia","Latvia","Lettonia","라트비아","Lettland","拉脱维亚","Lotyšsko","Letland","Letland","Latvia","Łotwa","Letónia","Латвия","Lettland","Letonia","Letônia","لاتفيا","Letonya","拉脫維亞"
"SDB_CNTRY_MA","Morocco","Maroc","Marruecos","Morocco","Marocco","모로코","Marokko","摩洛哥","Maroko","Marokko","Marokko","Marokko","Maroko","Marrocos","Марокко","Marocko","Marruecos","Marrocos","المغرب","Fas","摩洛哥"
"SDB_CNTRY_MC","Monaco","Monaco","Mónaco","Monaco","Monaco","모나코","Monaco","摩纳哥","Monako","Monaco","Monaco","Monaco","Monako","Mónaco","Монако","Monaco","Mónaco","Mônaco","موناكو","Monaco","摩納哥"
"SDB_CNTRY_MD","Moldova","Moldova","Moldavia","Moldova","Moldavia","몰도바","Moldawien","摩尔多瓦","Moldávie","Moldova","Moldavië","Moldova","Mołdawia","Moldova","Молдова","Moldavien","Moldova","Moldova","مولدافيا","Moldova","摩爾多瓦"
"SDB_CNTRY_MG","Madagascar","Madagascar","Madagascar","Madagascar","Madagascar","마다가스카르","Madagaskar","马达加斯加","Madagaskar","Madagaskar","Madagascar","Madagaskar","Madagaskar","Madagáscar","Мадагаскар","Madagaskar","Madagascar","Madagascar","مدغشقر","Madagaskar","馬達加斯加"
"SDB_CNTRY_MH","Marshall Islands","Iles Marshall","Islas Marshall","Marshall Islands","Isole Marshall","마셜 제도","Marshallinseln","马绍尔群岛","Marshallovy ostrovy","Marshall Øerne","Marshalleilanden","Marshall-øyene","Wyspy Marshalla","Ilhas Marshall","Маршалловы о-ва","Marshallöarna","Islas Marshall","Ilhas Marshall","جزر مارشال","Marshall Adaları","馬紹爾群島"
"SDB_CNTRY_MK","Macedonia","Macédoine","ARY Macedonia","Macedonia","Macedonia","마케도니아","Mazedonien","马其顿","Makedonie","Makedonien","Macedonië","Makedonia","Macedonia","Macedónia","Македония","Makedonien","ARY Macedonia","Macedônia","مقدونيا","Makedonya","馬其頓"
"SDB_CNTRY_ML","Mali","Mali","Malí","Mali","Mali","말리","Mali","马里","Mali","Mali","Mali","Mali","Mali","Mali","Мали","Mali","Malí","Mali","مالي","Mali","馬利"
"SDB_CNTRY_MM","Myanmar","Myanmar","Myanmar","Myanmar","Birmania","미얀마","Myanmar","缅甸","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Myanmar","Мьянма","Myanmar","Myanmar","Mianmar","ميانمار","Myanmar","緬甸"
"SDB_CNTRY_MN","Mongolia","Mongolie","Mongolia","Mongolia","Mongolia","몽골","Mongolei","蒙古","Mongolsko","Mongoliet","Mongolië","Mongolia","Mongolia","Mongólia","Монголия","Mongoliet","Mongolia","Mongólia","منغوليا","Moğolistan","蒙古"
"SDB_CNTRY_MP","Northern Marina Islands","Iles Mariannes du Nord","I. Marianas del Norte","Northern Marina Islands","I. Marianne settentrionali","북마리아나 제도","Nördliche Marianen","北马里亚纳群岛","Severní ostrovy Marina","Nordlige Mariana Øer","Noordlk. Marianaeil.","Northern Marina Islands","Wyspy Płn. Marina","I. Marianas do Norte","Северные Марианские о-ва","Nordmarianerna","Islas Marianas del Norte","Ilhas Marianas do Norte","جزر مارينا الشمالية","Kuzey Marina Adaları","北馬里亞納群島"
"SDB_CNTRY_MQ","Martinique","Martinique","Martinica","Martinique","Martinica","마르티니크","Martinique","马提尼克","Martinik","Martinique","Martinique","Martinique","Martynika","Martinica","о. Мартиника","Martinique","Martinica","Martinica","مارتينيك","Martinik","馬丁尼克"
"SDB_CNTRY_MR","Mauritania","Mauritanie","Mauritania","Mauritania","Mauritania","모리타니","Mauretanien","毛里塔尼亚","Mauretánie","Mauretanien","Mauritanië","Mauritania","Mauretania","Mauritânia","Мавритания","Mauritanien","Mauritania","Mauritânia","موريتانيا","Moritanya","茅利塔尼亞"
"SDB_CNTRY_MS","Montserrat","Montserrat","Montserrat","Montserrat","Monserrat","몬세라트","Montserrat","蒙特塞拉特","Montserrat","Montserrat","Montserrat","Montserrat","Montserrat","Monserrate","о. Монтсеррат","Montserrat","Montserrat","Montserrat","مونتسيرات","Montserrat","蒙瑟拉特島"
"SDB_CNTRY_MT","Malta","Malte","Malta","Malta","Malta","몰타","Malta","马耳他","Malta","Malta","Malta","Malta","Malta","Malta","Мальта","Malta","Malta","Malta","مالطا","Malta","馬爾他"
"SDB_CNTRY_MU","Mauritius","Ile Maurice","Mauricio","Mauritius","Mauritius","모리셔스","Mauritius","毛里求斯","Mauricius","Mauritius","Mauritius","Mauritius","Mauritius","Maurícias","Маврикий","Mauritius","Mauricio","Maurício","موريشيوس","Mauritius","模里西斯"
"SDB_CNTRY_MV","Maldives","Maldives","Maldivas","Maldives","Maldive","몰디브","Malediven","马尔代夫","Maledivy","Maldiverne","Maldiven","Maldivene","Malediwy","Maldivas","Мальдивские о-ва","Maldiverna","Maldivas","Maldivas","جزر المالديف","Maldivler","馬爾地夫"
"SDB_CNTRY_MW","Malawi","Malawi","Malawi","Malawi","Malawi","말라위","Malawi","马拉维","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Малави","Malawi","Malawi","Malauí","مالاوي","Malavi","馬拉威"
"SDB_CNTRY_MX","MEXICO","MEXIQUE","MÉXICO","メキシコ","MESSICO","멕시코","MEXIKO","墨西哥","MEXIKO","MEXICO","MEXICO","MEXICO","MEKSYK","MÉXICO","МЕКСИКА","MEXIKO","MÉXICO","MÉXICO","المكسيك","MEKSİKA","墨西哥"
"SDB_CNTRY_MY","Malaysia","Malaisie","Malasia","Malaysia","Malesia","말레이시아","Malaysia","马来西亚","Malajsie","Malaysia","Maleisië","Malaysia","Malezja","Malásia","Малайзия","Malaysia","Malasia","Malásia","ماليزيا","Malezya","馬來西亞"
"SDB_CNTRY_MZ","Mozambique","Mozambique","Mozambique","Mozambique","Mozambico","모잠비크","Mosambik","莫桑比克","Mozambik","Mozambique","Mozambique","Mosambik","Mozambik","Moçambique","Мозамбик","Mocambique","Mozambique","Moçambique","موزمبيق","Mozambik","莫三比克"
"SDB_CNTRY_NA","Namibia","Namibie","Namibia","Namibia","Namibia","나미비아","Namibia","纳米比亚","Namibie","Namibia","Namibië","Namibia","Namibia","Namíbia","Намибия","Namibia","Namibia","Namíbia","ناميبيا","Namibya","納米比亞"
"SDB_CNTRY_NC","New Caledonia","Nouvelle-Calédonie","Nueva Caledonia","New Caledonia","Nuova Caledonia","뉴칼레도니아","Neukaledonien","新喀里多尼亚","Nová Kaledonie","Ny Kaledonien","Nieuw-Caledonië","Ny Caledonia","Nowa Kaledonia","Nova Caledónia","Новая Каледония","Nya Kaledonien","Nueva Caledonia","Nova Caledônia","كاليدونيا الجديدة","Yeni Kaledonya","新喀里多尼亞島"
"SDB_CNTRY_NE","Niger","Niger","Níger","Niger","Niger","니제르","Niger","尼日尔","Niger","Niger","Niger","Niger","Niger","Níger","Нигер","Niger","Níger","Níger","النيجر","Nijer","尼日"
"SDB_CNTRY_NF","Norfolk Islands","Ile Norfolk","Islas Norfolk","Norfolk Islands","Isole Norfolk","노퍽 제도","Norfolkinseln","诺福克岛","Norfolské ostrovy","Norfolk Island","Norfolkeiland","Norfolk Islands","Wyspy Norfolk","Ilhas Norfolk","Норфолкские о-ва","Norfolkön","Islas Norfolk","Ilhas Norfolk","جزر نورفولك","Norfolk Adaları","諾福克群島"
"SDB_CNTRY_NG","Nigeria","Nigeria","Nigeria","Nigeria","Nigeria","나이지리아","Nigeria","尼日利亚","Nigérie","Nigeria","Nigeria","Nigeria","Nigeria","Nigéria","Нигерия","Nigeria","Nigeria","Nigéria","نيجيريا","Nijerya","奈及利亞"
